order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD151959,CUST21047,2024-06-27,67.0,Chicago,South,Electronics,1,18.85,3.5,18.19,UPI,Marketplace,23.37,Delivered,False,1.8,Gift order,,Synthetic_Ecommerce
ORD119810,CUST10040,2023-08-20,54.0,Phoenix,Midwest,Sports,3,15.14,,43.33,UPI,Marketplace,3.24,Delivered,True,4.0,Call before delivery,,Synthetic_Ecommerce
ORD105777,CUST11299,2025-11-18,71.0,Dallas,South,Electronics,4,15.24,16.2,51.08,PayPal,Store,17.49,Delivered,False,1.9,Fragile item,,Synthetic_Ecommerce
ORD129751,CUST18380,2026-07-29,26.0,Chicago,South,Clothing,1,36.41,25.7,27.05,UPI,Website,11.05,Delivered,False,4.3,Gift order,,Synthetic_Ecommerce
ORD106302,CUST11981,2025-10-15,34.0,Phoenix,South,Clothing,6,19.05,35.3,73.95,Cash on Delivery,Website,15.4,Delivered,False,4.7,Gift order,,Synthetic_Ecommerce
ORD121566,CUST21909,2026-06-13,40.0,Dallas,South,Home,3,74.73,3.2,217.02,PayPal,Website,6.88,Delivered,False,3.4,No special instructions,,Synthetic_Ecommerce
ORD137893,CUST18186,2022-04-07,41.0,Dallas,East,Electronics,3,7.26,1.3,21.5,UPI,Marketplace,0.96,Delivered,False,3.1,Gift order,,Synthetic_Ecommerce
ORD117034,CUST12768,2025-05-05,29.0,New York,Midwest,Clothing,6,30.92,11.9,163.44,Credit Card,Store,17.8,Delivered,False,3.9,Gift order,,Synthetic_Ecommerce
ORD110286,CUST18939,2022-02-13,,houston,South,Sports,1,25.9,24.4,19.58,Debit Card,Store,4.98,Delivered,True,3.6,Call before delivery,,Synthetic_Ecommerce
ORD149800,CUST13405,2023-08-30,66.0,Los Angeles,West,Sports,7,23.52,18.6,134.02,PayPal,Store,22.2,Delivered,False,1.9,,,Synthetic_Ecommerce
ORD123762,CUST19700,2023.08.31,40.0,Los Angeles,West,Home,4,15.71,37.3,39.4,UPI,Store,24.58,Delivered,False,1.9,Fragile item,,Synthetic_Ecommerce
ORD115795,CUST10888,2024-08-24,46.0,Los Angeles,East,Sports,2,27.67,34.0,36.52,Credit Card,Mobile App,1.14,Delivered,False,4.9,,,Synthetic_Ecommerce
ORD116765,CUST11299,2023-06-26,61.0,New York,South,Clothing,1,49.78,30.5,34.6,Cash on Delivery,Store,13.53,Cancelled,False,,Call before delivery,,Synthetic_Ecommerce
ORD120195,CUST21645,2026-03-21,,Dallas,South,Home,1,18.52,37.7,11.54,PayPal,Mobile App,0.76,Cancelled,True,,Leave at door,,Synthetic_Ecommerce
ORD119708,CUST15671,2022-05-07,18.0,Houston,South,Clothing,2,80.81,37.9,100.37,Credit Card,Website,18.24,Delivered,False,1.7,No special instructions,,Synthetic_Ecommerce
ORD108021,CUST13165,2025-10-05,23.0,Dallas,West,**Home**,2,88.75,10.2,159.4,Debit Card,Store,23.32,Cancelled,True,,Gift order,,Synthetic_Ecommerce
ORD102888,CUST11780,2025-05-25,28.0,Chicago,West,Beauty,4,17.31,36.4,44.04,PayPal,Website,,Delivered,False,4.4,Call before delivery,,Synthetic_Ecommerce
ORD149605,CUST19654,2024-11-14,66.0,Phoenix,South,Clothing,7,48.83,18.9,277.21,Debit Card,Mobile App,18.8,Processing,False,4.3,Fragile item,,Synthetic_Ecommerce
ORD103899,CUST21099,12th Jul 2023,52.0,New York,Midwest,Home,7,46.44,35.5,209.68,Cash on Delivery,Website,14.08,Delivered,True,2.7,Call before delivery,,Synthetic_Ecommerce
ORD111554,CUST18013,2024-12-28,47.0,Phoenix,Midwest,Sports,3,41.11,7.7,113.83,Credit Card,Mobile App,11.48,Delivered,True,,Leave at door,,Synthetic_Ecommerce
ORD139430,CUST17642,2025-04-28,,Chicago,East,Electronics,2,32.45,38.3,40.04,Credit Card,Marketplace,6.48,Delivered,False,5.0,Leave at door,,Synthetic_Ecommerce
ORD130305,CUST20031,2024-11-24,48.0,New York,East,Home,5,13.64,21.6,53.47,PayPal,Mobile App,14.12,Delivered,True,1.1,No special instructions,,Synthetic_Ecommerce
ORD112838,CUST17371,2023-10-07,66.0,Dallas,West,Home,3,16.12,6.4,45.26,Debit Card,Store,11.67, Delivered ,False,1.1,Fragile item,,Synthetic_Ecommerce
ORD143427,CUST20626,2024-05-11,21.0,Phoenix,Midwest,Home,7,37.75,11.4,234.13,Cash on Delivery,Mobile App,17.8,Delivered,True,2.8,No special instructions,,Synthetic_Ecommerce
ORD119340,CUST16565,2022-06-25,20.0, Los Angeles,Midwest,Beauty,2,4.59,23.8,7.0,Credit Card,Store,13.99,Delivered,True,1.8,Gift order,,Synthetic_Ecommerce
ORD124426,CUST21147,2023-06-08,51.0, Dallas ,Midwest,Electronics,6,29.9,12.6,156.8,PayPal,Marketplace,22.61,Returned,True,4.8,Call before delivery,,Synthetic_Ecommerce
ORD139512,CUST13270,2024-08-29,61.0,Dallas,South,Home,5,18.92,13.7,81.64,Credit Card,Marketplace,15.61,Delivered,True,4.7,Gift order,,Synthetic_Ecommerce
ORD113555,CUST16575,2023-12-31,62.0,New York,West,Beauty,2,56.44,,95.72,PayPal,Store,,Delivered,True,4.1,Call before delivery,,Synthetic_Ecommerce
ORD148889,CUST19810,2024-02-07,33.0,Phoenix,West,Beauty,7,8.48,22.5,46.0,Cash on Delivery,Store,4.35,Delivered,False,5.0,Gift order,,Synthetic_Ecommerce
ORD141881,CUST19664,2022-03-18,40.0,Dallas,West,Electronics,4,116.51,28.8,331.82,Credit Card,Store,2.42,Delivered,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD126727,CUST21639,2024-01-21,22.0,Houston,South,Beauty,4,122.55,8.4,449.02,Debit Card,Store,4.39,Returned,True,4.9,Call before delivery,,Synthetic_Ecommerce
ORD131613,CUST19904,2024-02-19,42.0,Dallas,South,Sports,6,50.32,38.4,185.98,Debit Card,Mobile App,35.52,Delivered,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD136251,CUST16120,2023-04-10,60.0,Los Angeles,South,Clothing,5,23.11,19.8,92.67,Cash on Delivery,Marketplace,22.53,Delivered,True,1.1,Leave at door,,Synthetic_Ecommerce
ORD150372,CUST12169,30/03/2023,,New York,West,Home,3,21.04,32.5,42.61,PayPal,Website,2.1,Delivered,True,1.6,Fragile item,,Synthetic_Ecommerce
ORD130909,CUST12518,2026-01-13,32.0,Chicago,South,Sports,2,16.02,37.3,20.09,Credit Card,Store,21.59,Delivered,False,3.4,Gift order,,Synthetic_Ecommerce
ORD119992,CUST10258,2023-09-28,19.0,New York,Midwest,Electronics,1,43.24,9.7,39.05,UPI,Website,22.28,Delivered,True,2.7,No special instructions,,Synthetic_Ecommerce
ORD127913,CUST12727,2026-07-19,39.0,New York,South,Home,3,54.56,13.4,141.75,Credit Card,Marketplace,18.11,Delivered,True,3.1,Fragile item,,Synthetic_Ecommerce
ORD110383,CUST18179,2024-02-10,22.0,Chicago,Midwest,Home,3,44.44,22.6,103.19,Debit Card,Marketplace,1.06,Delivered,False,4.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD144649,CUST11526,03-13-2024,,New York,South,Home,2,38.21,8.8,69.7,Debit Card,Mobile App,0.91,Delivered,False,2.1,Gift order,,Synthetic_Ecommerce
ORD139103,CUST10729,6th Nov 2023,37.0,Dallas,Midwest,Sports,5,49.64,16.3,207.74,PayPal,Mobile App,18.64,Delivered,True,1.9,Call before delivery,,Synthetic_Ecommerce
ORD103068,CUST11788,2025-06-11,51.0,Los Angeles,East,Home,4,77.24,38.5,190.01,Debit Card,Mobile App,4.62,Processing,True,1.2,Call before delivery,,Synthetic_Ecommerce
ORD136678,CUST14504,2023-04-21,44.0,New York,East,Home,6,18.9,6.3,106.26,PayPal,Store!!!,21.28,Processing,True,2.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD136504,CUST11962,2026-02-27,35.0,New York,Midwest,Electronics,4,31.71,,121.77,UPI,Store,14.84,Delivered,False,3.2,Fragile item,,Synthetic_Ecommerce
ORD147979,CUST14651,2023-11-22,63.0,Phoenix,Midwest,Sports,1,66.66,,60.39,credit card,Store,21.39,Delivered,False,3.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD116563,CUST17118,2024-10-04,47.0,Chicago,East,Electronics,6,27.29,15.3,138.69,Debit Card,Marketplace,1.36,Cancelled,True,,Call before delivery,,Synthetic_Ecommerce
ORD125718,CUST12211,2025-05-08,75.0,Dallas,Midwest,Home,6,34.94,35.9,134.38,Credit Card,Website,22.46,Delivered,True,3.9,Gift order,,Synthetic_Ecommerce
ORD100457,CUST17607,11-02-2022,,New York,Midwest,Clothing,1,32.7,19.0,26.49,PayPal,Marketplace,22.27,Shipped,True,2.9,Call before delivery,,Synthetic_Ecommerce
ORD148132,CUST16708,2025-02-07,37.0,Dallas,East,Books,5,58.46,11.9,257.52,DEBIT-CARD,Marketplace,17.57,Delivered,True,1.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD120462,CUST20803,2024-05-28,69.0,Phoenix,Midwest,Clothing,3,11.28,37.9,21.01,PayPal,Marketplace,27.03,Delivered,True,2.1,No special instructions,,Synthetic_Ecommerce
ORD149280,CUST13781,01/04/2023,48.0,Houston,Midwest,Clothing,5,47.61,23.6,181.87,Cash on Delivery,Mobile App,8.03,Processing,False,3.4,,,Synthetic_Ecommerce
ORD110277,CUST12728,2022-06-29,29.0,New York,West,Beauty,1,22.96,16.6,19.15,Debit Card,Marketplace,8.35,Delivered,False,3.9,Gift order,,Synthetic_Ecommerce
ORD132178,CUST10308,2024.12.20,29.0,New York,Midwest,Home,1,92.29,36.5,58.6,Debit Card,Mobile App,16.59,Delivered,False,3.3,Call before delivery,,Synthetic_Ecommerce
ORD134588,CUST18638,2024-01-30,45.0,New York,Midwest,Home,6,$141.34,17.9,696.24,Debit Card,Website,44.2,Delivered,True,4.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD128516,CUST18308,2025-06-15,60.0,Houston,East,Sports,4,38.15,5.2,144.66,Debit Card,Website,9.32,Cancelled,True,,Call before delivery,,Synthetic_Ecommerce
ORD106115,CUST11819,2023-04-03,62.0,Chicago,West,Books,4,35.06,17.0,116.4,UPI,Marketplace,8.36,Processing,True,2.7,Call before delivery,,Synthetic_Ecommerce
ORD101337,CUST13556,03-16-2026,60.0,Chicago,Midwest,Sports,1,23.66,23.6,18.08,Debit Card,Mobile App,4.45,Delivered,True,2.6,Fragile item,,Synthetic_Ecommerce
ORD128707,CUST11130,2022-04-25,62.0,Dallas, S ,Sports,2,37.52,12.1,65.96,Cash on Delivery,Store,16.81,Delivered,True,2.8,Leave at door,,Synthetic_Ecommerce
ORD116396,CUST15484,2023-03-09,40.0,Dallas,East,Electronics,5,8.8,,33.66,Debit Card,Store,14.81,Delivered,True,3.3,,,Synthetic_Ecommerce
ORD101375,CUST21510,2022-04-26,50.0,Los Angeles,East,Beauty,7,24.64,11.2,153.16,UPI,Store,3.43,Delivered,False,1.5,Leave at door,,Synthetic_Ecommerce
ORD113073,CUST11475,2024-11-01,26.0,Phoenix,East,Clothing,2,71.64,2.3,139.98,Debit Card,Store,18.65,Delivered,True,2.6,Gift order,,Synthetic_Ecommerce
ORD129533,CUST10914,2026-02-04,19.0,Phoenix,South,Home,2,46.44,,57.21, CC ,Website,2.71,Delivered,False,4.9,No special instructions,,Synthetic_Ecommerce
ORD119355,CUST18406,2025-05-07,45.0,Chicago,West,Clothing,2,55.45,10.4,99.37,Credit Card,Website,8.21,Delivered,True,2.4,Leave at door,,Synthetic_Ecommerce
ORD107762,CUST16276,2023-09-03,37.0,Dallas,East,Beauty,5,39.53,4.5,188.76,,Marketplace,11.52,Returned,False,3.6,Leave at door,,Synthetic_Ecommerce
ORD111261,CUST15055,06-05-2025,64.0,chicago,west,Electronics,3,27.26,33.3,54.55,PayPal,Store,1.45,Delivered,False,2.6,No special instructions,,Synthetic_Ecommerce
ORD148111_X,CUST14183,2022-12-19,43.0,New York,Midwest,Clothing,4,17.13,25.0,51.39,Credit Card,Mobile App,14.74,Delivered,False,2.8,Call before delivery,,Synthetic_Ecommerce
ORD145387,CUST12371,15th Jan 2022,18.0,Dallas,West,Books,5,13.23,21.1,52.19,Cash on Delivery,Mobile App,7.41,Delivered,True,2.1,Leave at door,,Synthetic_Ecommerce
ORD146391,CUST19371,2022-06-12,38.0,HOU,East,Electronics,3,50.35,4.0,145.01, UPI ,Website,11.59,Delivered,True,2.9,Gift order,,Synthetic_Ecommerce
ORD122029,CUST21700,09-20-2022,62.0,Chicago,South,Beauty,4,22.24,33.8,58.89,PayPal,Marketplace,22.01,Delivered,False,2.5,No special instructions,,Synthetic_Ecommerce
ORD129370,CUST14505,2025-07-10,48.0,Dallas,East,Sports,6,10.1,30.1,42.36,,Marketplace,17.34,Delivered,True,4.9,No special instructions,,Synthetic_Ecommerce
ORD125538,CUST14780,2023-02-03,30.0,New York,West,Beauty,3,13.66,19.6,32.95,Debit Card,Mobile App,13.86,Delivered,True,2.6,Call before delivery,,Synthetic_Ecommerce
ORD142076,CUST14023,24/01/2026,30.0,Chicago,West,Sports,7,26.54,38.1,115.0,Cash on Delivery,Mobile App,7.3,Cancelled,True,1.7,No special instructions,,Synthetic_Ecommerce
ORD136014,CUST12851,2023-04-22,24.0,Dallas,Midwest,Sports,2,49.28,18.8,80.03,PayPal,Website,1.85,Processing,False,1.9,Gift order,,Synthetic_Ecommerce
ORD130755,CUST10437,2026-04-03,53.0,Los Angeles,East,Books,7,62.48,21.1,345.08,Cash on Delivery,Store,9.15,Delivered,True,2.7,Leave at door,,Synthetic_Ecommerce
ORD142024,CUST10997,2026-03-04,63.0,Houston,Midwest,Electronics,1,31.5,29.0,22.36,UPI,Store,15.93,Returned,True,2.8,Fragile item,,Synthetic_Ecommerce
ORD126226,CUST20604,2025-07-06,27.0,Los Angeles,West,Beauty,5,20.33,6.1,95.45,Debit Card,Marketplace,15.65,Delivered,True,4.2,Gift order,,Synthetic_Ecommerce
ORD145704,CUST15282,19/03/2023,27.0,Dallas,South,Beauty,7,62.38,13.8,376.4,UPI,Mobile App,21.56,Delivered,False,2.2,Call before delivery,,Synthetic_Ecommerce
ORD147730,CUST18560,2022-01-14,38.0,Dallas,South,Sports,7,43.85,28.3,220.08,Cash on Delivery,Store,20.23,Delivered,True,,Leave at door,,Synthetic_Ecommerce
ORD148080,CUST14320,2026-05-05,,New York,Midwest,Electronics,6,9.96,10.2,53.66,UPI,Store,22.7,Cancelled,False,4.7,Gift order,,Synthetic_Ecommerce
ORD124803,CUST19502,2025-01-04,27.0,Houston,Midwest,Electronics,3,205.49,30.5,428.45,UPI,Website,20.08,Delivered,False,4.9,Call before delivery,,Synthetic_Ecommerce
ORD142492,CUST14969,2025-01-13,42.0,Houston,West,Home,3,34.09,39.6,61.77,Credit Card,Store,21.37,Delivered,False,,Call before delivery,,Synthetic_Ecommerce
ORD125549,CUST15628,05-26-2026,34.0,Houston,Midwest,Books,3,57.86,24.5,131.05,PayPal,Website,20.73,Delivered,True,,Gift order,,Synthetic_Ecommerce
ORD145026,CUST19517,2024-04-28,49.0,Chicago,West,Sports,7,28.26,18.8,160.63,Credit Card,Store,6.0,Shipped,True,1.7,Leave at door,,Synthetic_Ecommerce
ORD122196,CUST16332,2022-04-05,24.0,Dallas,south,Electronics,3,190.21,22.6,441.67,UPI,Store,10.32,Returned,True,5.0,Fragile item,,Synthetic_Ecommerce
ORD130685,CUST16557,11-10-2023,55.0,CHI,Midwest,Beauty,2,14.57,16.9,24.22,Debit Card,Website,21.88,Returned,True,4.0,Call before delivery,,Synthetic_Ecommerce
ORD141364,CUST12426,2023-12-17,56.0,Phoenix,Mid West,Beauty,2,203.29,33.1,272.0,UPI,Marketplace,,Returned,False,1.6,Leave at door,,Synthetic_Ecommerce
ORD141753,CUST20762,2023-07-30,74.0,Phoenix,Midwest,Books,4,10.55,37.3,26.46,Credit Card,Store,22.88,Delivered,False,1.2,No special instructions,,Synthetic_Ecommerce
ORD117398,CUST12777,2026-04-03,36.0,Houston,South,Books,2,45.22,11.3,80.22,PayPal,Store,11.07,Delivered,False,1.7,No special instructions,,Synthetic_Ecommerce
ORD138308,CUST21817,2025-03-04,68.0,New York,West,Sports,6,8.83,37.7,33.01,Credit Card,Store,9.52,Delivered,True,4.9,Fragile item,,Synthetic_Ecommerce
ORD110686,CUST18504,2022-06-07,37.0,New York,Midwest,Clothing,3,41.83,26.0,92.86,UPI,Website,10.8,Delivered,False,2.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD100315,CUST17913,2023-05-17,39.0,Chicago,South,Clothing,4,104.81,,352.16,Cash on Delivery,Website,11.83,Delivered,True,2.8,Leave at door,,Synthetic_Ecommerce
ORD112667,CUST15633,19th Sep 2024,47.0,Los Angeles,South,Electronics,6,28.12,38.9,103.09,Cash-on-Delivery,Website,18.96,Delivered,False,3.1,Leave at door,,Synthetic_Ecommerce
ORD127920,CUST13901,27/12/2023,26.0,Dallas,West,Home,1,18.1,38.3,11.17,UPI,Mobile App,4.34,Delivered,True,,Fragile item,,Synthetic_Ecommerce
ORD148296,CUST12851,2022-11-30,65.0,Houston,Western,Home,3,18.65,5.8,52.7,UPI,Mobile App,14.87,Delivered,False,4.3,Deliver after 5 PM,,Synthetic_Ecommerce
ORD141619,CUST12081,2025-12-03,69.0,Chicago,West,Books,6,29.44,38.0,109.52,Credit Card,Website,19.4,Delivered,False,4.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD103196,CUST12707,2024-11-16,68.0,New York,Midwest,Home,4,14.68,32.1,39.87,Debit Card,Marketplace,1.07,Returned,True,3.3,Deliver after 5 PM,,Synthetic_Ecommerce
ORD101005,CUST21052,06-02-2023,63.0,New York,East,Home,1,38.6,29.4,27.25,Credit Card,Website,5.75,Delivered,True,3.9,No special instructions,,Synthetic_Ecommerce
ORD121445,CUST10416,2026-12-12,,Phoenix,Midwest,Home,1,15.2,24.8,11.43,Debit Card,Mobile App,4.15,Delivered,True,3.8,Call before delivery,,Synthetic_Ecommerce
ORD114314,CUST20365,2022-05-25,32.0,Phoenix,South,Beauty,2,$13.97,14.7,23.83,Cash on Delivery,Mobile App,18.46,Delivered,True,3.3,Fragile item,,Synthetic_Ecommerce
ORD137824,CUST17778,2022-04-21,33.0,Chicago,East,Beauty,5,39.37,16.0,165.35,cash on delivery,Mobile App,13.84,Cancelled,False,,Fragile item,,Synthetic_Ecommerce
ORD144005,CUST14219,2022-03-22,58.0,New York,Midwest,Clothing,3,14.85,23.6,34.04,Credit Card,Marketplace,10.84,Delivered,True,1.8,,,Synthetic_Ecommerce
ORD112632,CUST10791,2025-03-27,42.0,New York,South,Electronics,5,12.52,18.6,50.96,Debit Card,Mobile App,12.51,Delivered,True,4.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD108983,CUST20205,2025-04-21,20.0,Dallas,East,Electronics,6,28.56,23.8,130.58,Credit Card,Website,17.07,Delivered,False,3.9,Fragile item,,Synthetic_Ecommerce
ORD112861,CUST14933,2025-12-23,21.0,Los Angeles,South,Electronics,999,20.82,2.2,142.53,Debit Card,Mobile App,13.19,Delivered,False,3.1,Gift order,,Synthetic_Ecommerce
ORD140674,CUST21128,2024-08-30,60.0,Los Angeles,West,Books,7,19.71,31.1,95.06,Debit Card,Marketplace,6.72,Returned,True,4.3,,,Synthetic_Ecommerce
ORD150768,CUST18103,2022-06-03,74.0,Dallas,West,Books,3,29.34,35.2,57.04,Cash on Delivery,Store,0.65,Returned,False,3.3,Gift order,,Synthetic_Ecommerce
ORD133004,CUST21881,2022-09-06,23.0,Dallas,South,Books,4,32.07,30.1,89.67,Debit Card,Marketplace,22.51,Delivered,True,1.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD136480,CUST15834,2026-04-15,57.0,Los Angeles,East,Books,1,62.52,35.6,40.26,Cash on Delivery,Mobile App,11.37,Delivered,False,,Gift order,,Synthetic_Ecommerce
ORD112033,CUST11876,2025-10-08,38.0,New York,West,Clothing,5,26.48,3.9,127.24,UPI,Website,22.93,Delivered,False,2.1,Gift order,,Synthetic_Ecommerce
ORD121922,CUST21356,2022-02-02,41.0,Houston,Midwest,Beauty,2,56.73,34.5,74.32,Debit Card,Website,,Shipped,True,1.4,Leave at door,,Synthetic_Ecommerce
ORD102024,CUST10874,2024-03-28,57.0,New York,East,Beauty,2,23.83,28.7,33.98,Credit Card,Store,4.81,Delivered,True,1.3,Call before delivery,,Synthetic_Ecommerce
ORD131916,CUST12446,2025-02-06,34.0,N.Y.,East,Sports,4,10.95,15.8,36.88,Credit Card,Marketplace,9.99,Delivered,False,3.0,Call before delivery,,Synthetic_Ecommerce
ORD103321,CUST11943,2025-02-01,63.0,New York,South,Electronics,1,51.16,2.4,49.93,Cash on Delivery,Marketplace,14.66,Processing,False,4.9,Fragile item,,Synthetic_Ecommerce
ORD136186,CUST20875,2022-01-29,18.0,Phoenix,South,Clothing,3,25.23,29.6,53.29,UPI,Website,3.16,Returned,True,4.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD131068,CUST20743,2022-02-25,56.0,Dallas,West,Home,2,61.46,3.3,118.86,UPI,Website,22.09,Delivered,False,4.5,Leave at door,,Synthetic_Ecommerce
ORD111795,CUST20089,2023-07-20,37.0,New York,South,Clothing,7,7.57,8.8,48.33,UPI,Website,24.7,Processing,True,3.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD129763,CUST19175,2023-05-29,50.0,Chicago,East,Beauty,7,46.12,26.0,238.9,Cash on Delivery,Marketplace,21.55,Delivered,True,4.8,Fragile item,,Synthetic_Ecommerce
ORD106181,CUST20497,2025-09-16,18.0,los angeles,West,Books,5,13.65,17.0,56.65,PayPal,Mobile App,18.11,Delivered,True,2.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD107567,CUST12714,2024-04-09,57.0,Phoenix,East,Books,3,5.17,39.4,9.4,Credit Card,Store,3.37,Delivered,True,2.5,Gift order,,Synthetic_Ecommerce
ORD141196,CUST16799,2023-12-19,50.0,Chicago,South,Sports,1,17.32,4.8,16.49,Debit Card,Mobile App,1.25,Delivered,True,,Leave at door,,Synthetic_Ecommerce
ORD127832,CUST19059,2023-07-28,60.0,Phoenix,South,Clothing,6,4.91,2.4,28.75,UPI,Store,11.11,Delivered,False,4.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD126122,CUST21067,2024-08-20,44.0,Houston,Midwest,Clothing,3,17.69,15.7,44.74,,Marketplace,24.4,Shipped,True,2.4,,,Synthetic_Ecommerce
ORD124041,CUST13321,2026-05-16,32.0,Dallas,West,Home,3,40.4,36.9,76.48,Cash on Delivery,Store,23.33,Processing,False,4.5,,,Synthetic_Ecommerce
ORD148701,CUST10701,2023-04-22,20.0, Chicago ,south,Books,1,132.36,27.5,95.96,UPI,Store,3.6,Processing,False,4.5,Gift order,,Synthetic_Ecommerce
ORD130941,CUST12676,2022-04-03,,Houston,East,Clothing,3,61.92,13.4,160.87,Debit Card,Marketplace,2.67,Delivered,True,2.4,Fragile item,,Synthetic_Ecommerce
ORD127733,CUST17337,2024-12-11,65.0, Los Angeles,Midwest,Electronics,4,$142.39,11.1,506.34,Cash on Delivery,Store,0.44,Processing,True,3.6,No special instructions,,Synthetic_Ecommerce
ORD129481,CUST17401,06-25-2022,75.0,Dallas,West,Beauty,5,15.22,39.1,46.34,PayPal,Store,10.81,Delivered,False,4.8,Call before delivery,,Synthetic_Ecommerce
ORD148721,CUST11694,2024-02-24,37.0,Houston,West,Books,5,84.43,21.4,331.81,PayPal,Mobile App,16.33,Delivered,True,2.1,No special instructions,,Synthetic_Ecommerce
ORD137762,CUST10426,2022.10.03,65.0,Phoenix,Midwest,Clothing,5,42.34,7.6,195.61,,Marketplace,6.95,Delivered,True,1.6,Leave at door,,Synthetic_Ecommerce
ORD146139,CUST21974,2023-08-01,28.0,Houston,East,Sports,5,24.4,17.1,101.14,PayPal,Mobile App,17.22,Delivered,True,2.7,,,Synthetic_Ecommerce
ORD137901,CUST20694,2025-08-23,36.0,Chicago,East,Electronics,3,29.92,22.4,69.65,Debit Card,Mobile App,19.72,Delivered,False,,,,Synthetic_Ecommerce
ORD114117,CUST17008,2026-06-24,52.0,Dallas,south,Books,2,4.66,11.1,8.29,Credit Card,Website,11.8,Delivered,True,1.6,Call before delivery,,Synthetic_Ecommerce
ORD133316,CUST20552,2022-07-25,71.0,Los Angeles, S ,Beauty,3,44.97,24.5,101.86,debit card,Marketplace,18.68,Shipped,True,2.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD148271,CUST11819,14th Mar 2023,23.0,New York,East,Home,4,144.45,34.1,380.77,Pay Pal,Mobile App,11.39,Delivered,False,2.4,Fragile item,,Synthetic_Ecommerce
ORD112758,CUST19851,2025.09.21,62.0,Houston,East,Home,3,31.75,35.3,61.63,Credit Card,Marketplace,23.11,Delivered,True,4.3,Fragile item,,Synthetic_Ecommerce
ORD109583,CUST10201,9th Jan 2026,23.0,New York,Mid West,Sports,6,18.52,29.5,78.34,Cash on Delivery,Marketplace,18.39,Delivered,False,1.9,Call before delivery,,Synthetic_Ecommerce
ORD112795,CUST11866,2022-03-22,61.0,Dallas,South,Home,4,32.1,19.5,103.36,,Marketplace,10.8,Shipped,False,1.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD109640,CUST14298,2024-01-30,,New York,West,Electronics,1,199.02,25.1,149.07,Credit Card,Store,22.12,Delivered,False,3.0,Fragile item,,Synthetic_Ecommerce
ORD103479,CUST19351,2024-11-03,23.0, Chicago ,West,Beauty,6,49.3,18.4,241.37,Credit Card,Website,7.45,Shipped,True,2.9,Gift order,,Synthetic_Ecommerce
ORD124808,CUST18400,2024-10-18,63.0,New York,South,Electronics,5,$47.36,4.9,225.2,Cash on Delivery,Marketplace,8.9,Delivered,False,3.8,Fragile item,,Synthetic_Ecommerce
